, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature,date
398, 4,730.0,3.0,0.0,50.0,0.0,3.0,202001 4
399, 4,730.0,4.0,0.0,50.0,0.0,2.0,202001 4
400, 4,730.0,5.0,0.0,55.0,0.0,3.0,202001 4
401, 4,830.0,1.0,0.0,55.0,0.0,3.0,202001 4
402, 4,830.0,2.0,0.0,50.0,0.0,2.3,202001 4
403, 4,830.0,3.0,0.0,50.0,0.0,1.7,202001 4
404, 4,830.0,4.0,0.0,50.0,0.0,1.0,202001 4
405, 4,930.0,1.0,0.0,45.0,0.0,2.3,202001 4
406, 4,930.0,2.0,0.0,45.0,0.0,1.7,202001 4
407, 4,930.0,3.0,0.0,50.0,0.0,1.0,202001 4
408, 4,930.0,4.0,0.0,50.0,0.0,0.3,202001 4
409, 4,930.0,5.0,0.0,45.0,0.0,1.7,202001 4
410, 4,930.0,6.0,0.0,50.0,0.0,1.0,202001 4
411, 4,1030.0,1.0,0.0,45.0,0.0,1.7,202001 4
412, 4,1030.0,2.0,0.0,50.0,0.0,1.0,202001 4
413, 4,1030.0,3.0,0.0,50.0,0.0,0.3,202001 4
414, 4,1030.0,4.0,0.0,55.0,0.0,-0.2,202001 4
415, 4,1030.0,5.0,0.0,50.0,0.0,1.0,202001 4
416, 4,1130.0,1.0,0.0,50.0,0.0,1.0,202001 4
417, 4,1130.0,2.0,0.0,50.0,0.0,0.3,202001 4
418, 4,1130.0,3.0,0.0,55.0,0.0,-0.2,202001 4
419, 4,1130.0,4.0,0.0,60.0,0.0,-0.9,202001 4
420, 4,1230.0,1.0,0.0,50.0,0.0,0.4,202001 4
421, 4,1230.0,2.0,0.0,55.0,0.0,-0.2,202001 4
422, 4,1230.0,3.0,0.0,60.0,0.0,-0.9,202001 4
423, 4,1230.0,4.0,0.0,60.0,0.0,-1.2,202001 4
424, 4,1230.0,5.0,0.0,55.0,0.0,-0.2,202001 4
425, 4,1230.0,6.0,0.0,60.0,0.0,-0.9,202001 4
426, 4,1330.0,1.0,0.0,55.0,0.0,-0.2,202001 4
427, 4,1330.0,2.0,0.0,60.0,0.0,-0.9,202001 4
428, 4,1330.0,3.0,0.0,60.0,0.0,-1.2,202001 4
429, 4,1330.0,4.0,0.0,60.0,0.0,-1.6,202001 4
430, 4,1330.0,5.0,0.0,60.0,0.0,-0.9,202001 4
431, 4,1430.0,1.0,0.0,60.0,0.0,-0.9,202001 4
432, 4,1430.0,2.0,0.0,60.0,0.0,-1.2,202001 4
433, 4,1430.0,3.0,0.0,60.0,0.0,-1.6,202001 4
434, 4,1430.0,4.0,0.0,60.0,0.0,-1.9,202001 4
435, 4,1530.0,1.0,0.0,55.0,0.0,-1.2,202001 4
436, 4,1530.0,2.0,0.0,55.0,0.0,-1.6,202001 4
437, 4,1530.0,3.0,0.0,60.0,0.0,-1.9,202001 4
438, 4,1530.0,4.0,0.0,60.0,0.0,-2.2,202001 4
439, 4,1530.0,5.0,0.0,55.0,0.0,-1.5,202001 4
440, 4,1530.0,6.0,0.0,60.0,0.0,-1.9,202001 4
441, 4,1630.0,1.0,0.0,55.0,0.0,-1.5,202001 4
442, 4,1630.0,2.0,0.0,60.0,0.0,-1.9,202001 4
443, 4,1630.0,3.0,0.0,60.0,0.0,-2.2,202001 4
444, 4,1630.0,4.0,0.0,60.0,0.0,-2.6,202001 4
445, 4,1630.0,5.0,0.0,60.0,0.0,-1.9,202001 4
446, 4,1730.0,1.0,0.0,60.0,0.0,-1.9,202001 4
447, 4,1730.0,2.0,0.0,60.0,0.0,-2.2,202001 4
448, 4,1730.0,3.0,0.0,60.0,0.0,-2.6,202001 4
449, 4,1730.0,4.0,0.0,60.0,0.0,-2.9,202001 4
450, 4,1830.0,1.0,0.0,55.0,0.0,-2.2,202001 4
451, 4,1830.0,2.0,0.0,55.0,0.0,-2.5,202001 4
452, 4,1830.0,3.0,0.0,60.0,0.0,-2.9,202001 4
453, 4,1830.0,4.0,0.0,55.0,0.0,-2.9,202001 4
454, 4,1830.0,5.0,0.0,60.0,0.0,-2.5,202001 4
455, 4,1830.0,6.0,0.0,60.0,0.0,-2.9,202001 4
456, 4,1930.0,1.0,0.0,60.0,0.0,-2.5,202001 4
457, 4,1930.0,2.0,0.0,60.0,0.0,-2.9,202001 4
458, 4,1930.0,3.0,0.0,55.0,0.0,-2.9,202001 4
459, 4,1930.0,4.0,0.0,55.0,0.0,-2.9,202001 4
460, 4,1930.0,5.0,0.0,60.0,0.0,-2.9,202001 4
461, 4,2030.0,1.0,0.0,60.0,0.0,-2.9,202001 4
462, 4,2030.0,2.0,0.0,60.0,0.0,-2.9,202001 4
463, 4,2030.0,3.0,0.0,60.0,0.0,-2.9,202001 4
464, 4,2030.0,4.0,0.0,60.0,0.0,-2.9,202001 4
465, 4,2130.0,1.0,0.0,55.0,0.0,-2.8,202001 4
466, 4,2130.0,2.0,0.0,55.0,0.0,-2.9,202001 4
467, 4,2130.0,3.0,0.0,60.0,0.0,-2.9,202001 4
468, 4,2130.0,4.0,0.0,50.0,0.0,-0.6,202001 4
469, 4,2130.0,5.0,0.0,60.0,0.0,-3.1,202001 4
470, 4,2130.0,6.0,0.0,60.0,0.0,-2.9,202001 4
471, 4,2230.0,1.0,0.0,60.0,0.0,-3.1,202001 4
472, 4,2230.0,2.0,0.0,60.0,0.0,-2.9,202001 4
473, 4,2230.0,3.0,0.0,50.0,0.0,-0.6,202001 4
474, 4,2230.0,4.0,0.0,40.0,0.0,1.7,202001 4
475, 4,2230.0,5.0,0.0,60.0,0.0,-2.9,202001 4
476, 4,2330.0,1.0,0.0,60.0,0.0,-2.9,202001 4
477, 4,2330.0,2.0,0.0,50.0,0.0,-0.6,202001 4
478, 4,2330.0,3.0,0.0,40.0,0.0,1.7,202001 4
479, 4,2330.0,4.0,0.0,35.0,0.0,4.0,202001 4
480, 5,30.0,1.0,0.0,50.0,0.0,-0.4,202001 5
481, 5,30.0,2.0,0.0,40.0,0.0,1.8,202001 5
482, 5,30.0,3.0,0.0,35.0,0.0,4.0,202001 5
483, 5,30.0,4.0,0.0,30.0,0.0,4.7,202001 5
484, 5,30.0,5.0,0.0,40.0,0.0,2.1,202001 5
485, 5,30.0,6.0,0.0,35.0,0.0,4.0,202001 5
486, 5,130.0,1.0,0.0,40.0,0.0,2.1,202001 5
487, 5,130.0,2.0,0.0,35.0,0.0,4.0,202001 5
488, 5,130.0,3.0,0.0,30.0,0.0,4.7,202001 5
489, 5,130.0,4.0,0.0,25.0,0.0,5.3,202001 5
490, 5,130.0,5.0,0.0,35.0,0.0,4.0,202001 5
491, 5,230.0,1.0,0.0,35.0,0.0,4.0,202001 5
492, 5,230.0,2.0,0.0,30.0,0.0,4.7,202001 5
493, 5,230.0,3.0,0.0,25.0,0.0,5.3,202001 5
494, 5,230.0,4.0,0.0,20.0,0.0,6.0,202001 5
495, 5,330.0,1.0,0.0,30.0,0.0,4.7,202001 5
496, 5,330.0,2.0,0.0,25.0,0.0,5.4,202001 5
497, 5,330.0,3.0,0.0,20.0,0.0,6.0,202001 5
498, 5,330.0,4.0,0.0,25.0,0.0,5.3,202001 5
499, 5,330.0,5.0,0.0,25.0,0.0,5.6,202001 5
500, 5,330.0,6.0,0.0,20.0,0.0,6.0,202001 5
501, 5,430.0,1.0,0.0,25.0,0.0,5.6,202001 5
502, 5,430.0,2.0,0.0,20.0,0.0,6.0,202001 5
503, 5,430.0,3.0,0.0,25.0,0.0,5.3,202001 5
504, 5,430.0,4.0,0.0,30.0,0.0,4.7,202001 5
505, 5,430.0,5.0,0.0,20.0,0.0,6.0,202001 5
506, 5,530.0,1.0,0.0,20.0,0.0,6.0,202001 5
507, 5,530.0,2.0,0.0,25.0,0.0,5.3,202001 5
508, 5,530.0,3.0,0.0,30.0,0.0,4.7,202001 5
509, 5,530.0,4.0,0.0,35.0,0.0,4.0,202001 5
510, 5,630.0,1.0,0.0,25.0,0.0,5.2,202001 5
511, 5,630.0,2.0,0.0,30.0,0.0,4.6,202001 5
512, 5,630.0,3.0,0.0,35.0,0.0,4.0,202001 5
513, 5,630.0,4.0,0.0,35.0,0.0,3.7,202001 5
514, 5,630.0,5.0,0.0,30.0,0.0,4.7,202001 5
515, 5,630.0,6.0,0.0,35.0,0.0,4.0,202001 5
516, 5,730.0,1.0,0.0,30.0,0.0,4.7,202001 5
517, 5,730.0,2.0,0.0,35.0,0.0,4.0,202001 5
518, 5,730.0,3.0,0.0,35.0,0.0,3.7,202001 5
519, 5,730.0,4.0,0.0,40.0,0.0,3.3,202001 5
520, 5,730.0,5.0,0.0,35.0,0.0,4.0,202001 5
521, 5,830.0,1.0,0.0,35.0,0.0,4.0,202001 5
522, 5,830.0,2.0,0.0,35.0,0.0,3.7,202001 5
523, 5,830.0,3.0,0.0,35.0,0.0,3.3,202001 5
524, 5,830.0,4.0,0.0,40.0,0.0,3.0,202001 5
525, 5,930.0,1.0,0.0,35.0,0.0,3.2,202001 5
526, 5,930.0,2.0,0.0,35.0,0.0,3.1,202001 5
527, 5,930.0,3.0,0.0,40.0,0.0,3.0,202001 5
528, 5,930.0,4.0,0.0,40.0,0.0,2.3,202001 5
529, 5,930.0,5.0,0.0,35.0,0.0,2.9,202001 5
530, 5,930.0,6.0,0.0,40.0,0.0,3.0,202001 5
531, 5,1030.0,1.0,0.0,35.0,0.0,2.9,202001 5
532, 5,1030.0,2.0,0.0,40.0,0.0,3.0,202001 5
533, 5,1030.0,3.0,0.0,40.0,0.0,2.3,202001 5
534, 5,1030.0,4.0,0.0,45.0,0.0,1.7,202001 5
535, 5,1030.0,5.0,0.0,40.0,0.0,3.0,202001 5
536, 5,1130.0,1.0,0.0,40.0,0.0,3.0,202001 5
537, 5,1130.0,2.0,0.0,40.0,0.0,2.3,202001 5
538, 5,1130.0,3.0,0.0,45.0,0.0,1.7,202001 5
539, 5,1130.0,4.0,0.0,50.0,0.0,1.0,202001 5
540, 5,1230.0,1.0,0.0,45.0,0.0,1.5,202001 5
541, 5,1230.0,2.0,0.0,45.0,0.0,1.3,202001 5
542, 5,1230.0,3.0,0.0,50.0,0.0,1.0,202001 5
543, 5,1230.0,4.0,0.0,50.0,0.0,1.0,202001 5
544, 5,1230.0,5.0,0.0,45.0,0.0,1.0,202001 5
545, 5,1230.0,6.0,0.0,50.0,0.0,1.0,202001 5
546, 5,1330.0,1.0,0.0,45.0,0.0,1.0,202001 5
547, 5,1330.0,2.0,0.0,50.0,0.0,1.0,202001 5
548, 5,1330.0,3.0,0.0,50.0,0.0,1.0,202001 5
549, 5,1330.0,4.0,0.0,50.0,0.0,1.0,202001 5
550, 5,1330.0,5.0,0.0,50.0,0.0,0.0,202001 5
551, 5,1430.0,1.0,0.0,50.0,0.0,0.0,202001 5
552, 5,1430.0,2.0,0.0,50.0,0.0,0.0,202001 5
553, 5,1430.0,3.0,0.0,50.0,0.0,0.0,202001 5
554, 5,1430.0,4.0,0.0,50.0,0.0,0.0,202001 5
555, 5,1530.0,1.0,0.0,45.0,0.0,-0.2,202001 5
556, 5,1530.0,2.0,0.0,45.0,0.0,0.0,202001 5
557, 5,1530.0,3.0,0.0,50.0,0.0,0.0,202001 5
558, 5,1530.0,4.0,0.0,50.0,0.0,0.3,202001 5
559, 5,1530.0,5.0,0.0,45.0,0.0,-0.1,202001 5
560, 5,1530.0,6.0,0.0,50.0,0.0,0.0,202001 5
561, 5,1630.0,1.0,0.0,45.0,0.0,-0.1,202001 5
562, 5,1630.0,2.0,0.0,50.0,0.0,0.0,202001 5
563, 5,1630.0,3.0,0.0,50.0,0.0,0.3,202001 5
564, 5,1630.0,4.0,0.0,50.0,0.0,0.7,202001 5
565, 5,1630.0,5.0,0.0,50.0,0.0,0.0,202001 5
566, 5,1730.0,1.0,0.0,50.0,0.0,0.0,202001 5
567, 5,1730.0,2.0,0.0,50.0,0.0,0.3,202001 5
568, 5,1730.0,3.0,0.0,50.0,0.0,0.7,202001 5
569, 5,1730.0,4.0,0.0,50.0,0.0,1.0,202001 5
570, 5,1830.0,1.0,0.0,45.0,0.0,0.2,202001 5
571, 5,1830.0,2.0,0.0,45.0,0.0,0.6,202001 5
572, 5,1830.0,3.0,0.0,50.0,0.0,1.0,202001 5
573, 5,1830.0,4.0,0.0,45.0,0.0,1.0,202001 5
574, 5,1830.0,5.0,0.0,45.0,0.0,0.8,202001 5
575, 5,1830.0,6.0,0.0,50.0,0.0,1.0,202001 5
576, 5,1930.0,1.0,0.0,45.0,0.0,0.8,202001 5
577, 5,1930.0,2.0,0.0,50.0,0.0,1.0,202001 5
578, 5,1930.0,3.0,0.0,45.0,0.0,1.0,202001 5
579, 5,1930.0,4.0,3.0,45.0,0.1,1.0,202001 5
580, 5,1930.0,5.0,3.0,50.0,0.1,1.0,202001 5
581, 5,2030.0,1.0,3.0,50.0,0.1,1.0,202001 5
582, 5,2030.0,2.0,3.0,45.0,0.1,1.0,202001 5
583, 5,2030.0,3.0,3.0,45.0,0.2,1.0,202001 5
584, 5,2030.0,4.0,3.0,45.0,1.0,1.0,202001 5
585, 5,2130.0,1.0,3.0,45.0,0.2,1.2,202001 5
586, 5,2130.0,2.0,3.0,45.0,0.2,1.1,202001 5
587, 5,2130.0,3.0,3.0,45.0,0.2,1.0,202001 5
588, 5,2130.0,4.0,3.0,45.0,0.6,1.7,202001 5
589, 5,2130.0,5.0,3.0,45.0,0.2,1.3,202001 5
590, 5,2130.0,6.0,3.0,45.0,1.0,1.0,202001 5
591, 5,2230.0,1.0,3.0,45.0,0.2,1.3,202001 5
592, 5,2230.0,2.0,3.0,45.0,1.0,1.0,202001 5
593, 5,2230.0,3.0,3.0,45.0,0.3,1.7,202001 5
594, 5,2230.0,4.0,3.0,45.0,0.7,2.3,202001 5
595, 5,2230.0,5.0,3.0,45.0,0.2,2.0,202001 5
596, 5,2330.0,1.0,3.0,45.0,0.2,2.0,202001 5
597, 5,2330.0,2.0,3.0,45.0,0.6,2.3,202001 5
598, 5,2330.0,3.0,3.0,45.0,1.4,2.7,202001 5
599, 5,2330.0,4.0,3.0,50.0,1.2,3.0,202001 5
600, 6,30.0,1.0,3.0,45.0,0.8,3.1,202001 6
601, 6,30.0,2.0,3.0,45.0,2.0,3.0,202001 6
602, 6,30.0,3.0,3.0,50.0,0.8,3.0,202001 6
603, 6,30.0,4.0,3.0,50.0,0.3,3.0,202001 6
604, 6,30.0,5.0,3.0,45.0,1.7,3.2,202001 6
605, 6,30.0,6.0,3.0,50.0,1.4,3.0,202001 6
606, 6,130.0,1.0,3.0,45.0,1.7,3.2,202001 6
607, 6,130.0,2.0,3.0,50.0,1.4,3.0,202001 6
608, 6,130.0,3.0,3.0,50.0,0.3,3.0,202001 6
609, 6,130.0,4.0,3.0,55.0,0.2,3.0,202001 6
610, 6,130.0,5.0,3.0,50.0,1.0,4.0,202001 6
611, 6,230.0,1.0,3.0,50.0,1.0,4.0,202001 6
612, 6,230.0,2.0,3.0,50.0,1.0,4.0,202001 6
613, 6,230.0,3.0,3.0,55.0,0.4,4.0,202001 6
614, 6,230.0,4.0,3.0,60.0,0.1,4.0,202001 6
615, 6,330.0,1.0,2.0,50.0,0.6,5.0,202001 6
616, 6,330.0,2.0,2.0,55.0,0.3,4.5,202001 6
617, 6,330.0,3.0,2.0,60.0,0.7,4.0,202001 6
618, 6,330.0,4.0,2.0,60.0,0.3,4.3,202001 6
619, 6,330.0,5.0,2.0,55.0,0.6,4.5,202001 6
620, 6,330.0,6.0,2.0,60.0,1.1,4.0,202001 6
621, 6,430.0,1.0,2.0,55.0,0.6,4.5,202001 6
622, 6,430.0,2.0,2.0,60.0,1.1,4.0,202001 6
623, 6,430.0,3.0,2.0,60.0,0.8,4.3,202001 6
624, 6,430.0,4.0,2.0,60.0,0.1,4.7,202001 6
625, 6,430.0,5.0,2.0,60.0,0.7,4.0,202001 6
626, 6,530.0,1.0,2.0,60.0,0.7,4.0,202001 6
627, 6,530.0,2.0,2.0,60.0,0.3,4.3,202001 6
628, 6,530.0,3.0,2.0,60.0,0.1,4.7,202001 6
629, 6,530.0,4.0,0.0,65.0,0.0,5.0,202001 6
630, 6,630.0,1.0,2.0,65.0,0.5,4.4,202001 6
631, 6,630.0,2.0,2.0,65.0,0.3,4.7,202001 6
632, 6,630.0,3.0,1.0,65.0,0.1,5.0,202001 6
633, 6,630.0,4.0,0.0,65.0,0.0,5.3,202001 6
634, 6,630.0,5.0,2.0,65.0,0.4,4.2,202001 6
635, 6,630.0,6.0,1.0,65.0,0.7,5.0,202001 6
636, 6,730.0,1.0,2.0,65.0,0.4,4.2,202001 6
637, 6,730.0,2.0,1.0,65.0,0.7,5.0,202001 6
638, 6,730.0,3.0,1.0,65.0,0.7,5.3,202001 6
639, 6,730.0,4.0,1.0,65.0,0.3,5.7,202001 6
640, 6,730.0,5.0,3.0,70.0,0.5,3.0,202001 6
641, 6,830.0,1.0,3.0,70.0,0.5,3.0,202001 6
642, 6,830.0,2.0,2.0,70.0,0.6,3.3,202001 6
643, 6,830.0,3.0,2.0,70.0,0.4,3.7,202001 6
644, 6,830.0,4.0,2.0,70.0,0.1,4.0,202001 6
645, 6,930.0,1.0,3.0,75.0,0.2,1.7,202001 6
646, 6,930.0,2.0,2.0,70.0,0.1,2.9,202001 6
647, 6,930.0,3.0,2.0,70.0,0.1,4.0,202001 6
648, 6,930.0,4.0,2.0,70.0,0.2,4.0,202001 6
649, 6,930.0,5.0,2.0,75.0,0.1,2.5,202001 6
650, 6,930.0,6.0,2.0,70.0,0.2,4.0,202001 6
651, 6,1030.0,1.0,2.0,75.0,0.1,2.5,202001 6
652, 6,1030.0,2.0,2.0,70.0,0.2,4.0,202001 6
653, 6,1030.0,3.0,2.0,70.0,0.3,4.0,202001 6
654, 6,1030.0,4.0,1.0,70.0,0.5,4.0,202001 6
655, 6,1030.0,5.0,2.0,70.0,0.3,4.0,202001 6
656, 6,1130.0,1.0,2.0,70.0,0.3,4.0,202001 6
657, 6,1130.0,2.0,2.0,70.0,0.3,4.0,202001 6
658, 6,1130.0,3.0,1.0,70.0,0.2,4.0,202001 6
659, 6,1130.0,4.0,0.0,75.0,0.0,4.0,202001 6
660, 6,1230.0,1.0,2.0,75.0,0.2,2.4,202001 6
661, 6,1230.0,2.0,2.0,75.0,0.4,3.2,202001 6
662, 6,1230.0,3.0,2.0,75.0,0.3,4.0,202001 6
663, 6,1230.0,4.0,1.0,75.0,0.9,4.3,202001 6
664, 6,1230.0,5.0,0.0,75.0,0.0,2.8,202001 6
665, 6,1230.0,6.0,2.0,75.0,0.2,4.0,202001 6
666, 6,1330.0,1.0,0.0,75.0,0.0,2.8,202001 6
667, 6,1330.0,2.0,2.0,75.0,0.2,4.0,202001 6
668, 6,1330.0,3.0,1.0,75.0,0.4,4.3,202001 6
669, 6,1330.0,4.0,1.0,75.0,1.2,4.7,202001 6
670, 6,1330.0,5.0,0.0,75.0,0.0,4.0,202001 6
671, 6,1430.0,1.0,0.0,75.0,0.0,4.0,202001 6
672, 6,1430.0,2.0,1.0,75.0,0.4,4.3,202001 6
673, 6,1430.0,3.0,1.0,75.0,0.3,4.7,202001 6
674, 6,1430.0,4.0,1.0,75.0,1.3,5.0,202001 6
675, 6,1530.0,1.0,1.0,80.0,0.3,3.8,202001 6
676, 6,1530.0,2.0,1.0,75.0,0.2,4.4,202001 6
677, 6,1530.0,3.0,1.0,75.0,1.3,5.0,202001 6
678, 6,1530.0,4.0,1.0,75.0,2.8,5.0,202001 6
679, 6,1530.0,5.0,1.0,75.0,0.4,4.3,202001 6
680, 6,1530.0,6.0,1.0,75.0,1.4,5.0,202001 6
681, 6,1630.0,1.0,1.0,75.0,0.4,4.3,202001 6
682, 6,1630.0,2.0,1.0,75.0,1.4,5.0,202001 6
683, 6,1630.0,3.0,1.0,75.0,2.8,5.0,202001 6
684, 6,1630.0,4.0,1.0,75.0,2.2,5.0,202001 6
685, 6,1630.0,5.0,1.0,75.0,2.9,5.0,202001 6
686, 6,1730.0,1.0,1.0,75.0,2.9,5.0,202001 6
687, 6,1730.0,2.0,1.0,75.0,2.9,5.0,202001 6
688, 6,1730.0,3.0,1.0,75.0,2.4,5.0,202001 6
689, 6,1730.0,4.0,1.0,75.0,2.5,5.0,202001 6
690, 6,1830.0,1.0,1.0,80.0,4.1,4.4,202001 6
691, 6,1830.0,2.0,1.0,75.0,4.3,4.7,202001 6
692, 6,1830.0,3.0,1.0,75.0,4.2,5.0,202001 6
693, 6,1830.0,4.0,1.0,75.0,3.7,5.0,202001 6
694, 6,1830.0,5.0,1.0,75.0,5.5,4.6,202001 6
695, 6,1830.0,6.0,1.0,75.0,4.1,5.0,202001 6
696, 6,1930.0,1.0,1.0,75.0,5.5,4.6,202001 6
697, 6,1930.0,2.0,1.0,75.0,4.1,5.0,202001 6
698, 6,1930.0,3.0,1.0,75.0,3.8,5.0,202001 6
699, 6,1930.0,4.0,1.0,75.0,2.0,5.0,202001 6
700, 6,1930.0,5.0,1.0,75.0,5.0,6.0,202001 6
701, 6,2030.0,1.0,1.0,75.0,5.0,6.0,202001 6
702, 6,2030.0,2.0,1.0,75.0,4.6,6.0,202001 6
703, 6,2030.0,3.0,1.0,75.0,2.1,6.0,202001 6
704, 6,2030.0,4.0,1.0,75.0,3.0,6.0,202001 6
705, 6,2130.0,1.0,1.0,80.0,5.0,5.5,202001 6
706, 6,2130.0,2.0,1.0,75.0,4.4,5.7,202001 6
707, 6,2130.0,3.0,1.0,75.0,1.7,6.0,202001 6
708, 6,2130.0,4.0,1.0,75.0,1.2,6.0,202001 6
709, 6,2130.0,5.0,1.0,75.0,6.5,5.6,202001 6
710, 6,2130.0,6.0,1.0,75.0,2.3,6.0,202001 6
711, 6,2230.0,1.0,1.0,75.0,6.5,5.6,202001 6
712, 6,2230.0,2.0,1.0,75.0,2.3,6.0,202001 6
713, 6,2230.0,3.0,1.0,75.0,0.5,6.0,202001 6
714, 6,2230.0,4.0,1.0,80.0,0.7,6.0,202001 6
715, 6,2230.0,5.0,1.0,75.0,3.6,6.0,202001 6
716, 6,2330.0,1.0,1.0,75.0,3.6,6.0,202001 6
717, 6,2330.0,2.0,1.0,75.0,1.2,6.0,202001 6
718, 6,2330.0,3.0,1.0,80.0,0.5,6.0,202001 6
719, 6,2330.0,4.0,1.0,85.0,1.5,6.0,202001 6
720, 7,30.0,1.0,1.0,80.0,1.4,5.4,202001 7
721, 7,30.0,2.0,1.0,80.0,0.1,5.7,202001 7
722, 7,30.0,3.0,1.0,85.0,0.8,6.0,202001 7
723, 7,30.0,4.0,1.0,85.0,1.3,6.0,202001 7
724, 7,30.0,5.0,1.0,80.0,0.9,5.7,202001 7
725, 7,30.0,6.0,1.0,85.0,0.8,6.0,202001 7
726, 7,130.0,1.0,1.0,80.0,0.9,5.7,202001 7
727, 7,130.0,2.0,1.0,85.0,0.8,6.0,202001 7
728, 7,130.0,3.0,1.0,85.0,1.5,6.0,202001 7
729, 7,130.0,4.0,1.0,85.0,2.7,6.0,202001 7
730, 7,130.0,5.0,1.0,85.0,2.0,6.0,202001 7
731, 7,230.0,1.0,1.0,85.0,2.0,6.0,202001 7
732, 7,230.0,2.0,1.0,85.0,1.8,6.0,202001 7
733, 7,230.0,3.0,1.0,85.0,1.7,6.0,202001 7
734, 7,230.0,4.0,1.0,85.0,2.4,6.0,202001 7
735, 7,330.0,1.0,1.0,85.0,2.9,6.1,202001 7
736, 7,330.0,2.0,1.0,85.0,1.2,6.0,202001 7
737, 7,330.0,3.0,1.0,85.0,0.6,6.0,202001 7
738, 7,330.0,4.0,1.0,85.0,1.4,6.3,202001 7
739, 7,330.0,5.0,1.0,85.0,2.3,6.1,202001 7
740, 7,330.0,6.0,1.0,85.0,1.0,6.0,202001 7
741, 7,430.0,1.0,1.0,85.0,2.3,6.1,202001 7
742, 7,430.0,2.0,1.0,85.0,1.0,6.0,202001 7
743, 7,430.0,3.0,1.0,85.0,0.6,6.3,202001 7
744, 7,430.0,4.0,1.0,85.0,4.8,6.7,202001 7
745, 7,430.0,5.0,1.0,85.0,1.3,6.0,202001 7
746, 7,530.0,1.0,1.0,85.0,1.3,6.0,202001 7
747, 7,530.0,2.0,1.0,85.0,0.7,6.3,202001 7
748, 7,530.0,3.0,1.0,85.0,2.4,6.7,202001 7
749, 7,530.0,4.0,1.0,90.0,0.9,7.0,202001 7
750, 7,630.0,1.0,1.0,85.0,2.0,6.4,202001 7
751, 7,630.0,2.0,1.0,85.0,2.0,6.7,202001 7
752, 7,630.0,3.0,1.0,90.0,0.9,7.0,202001 7
753, 7,630.0,4.0,1.0,80.0,1.7,8.0,202001 7
754, 7,630.0,5.0,1.0,90.0,2.8,6.7,202001 7
755, 7,630.0,6.0,1.0,90.0,3.0,7.0,202001 7
756, 7,730.0,1.0,1.0,90.0,2.8,6.7,202001 7
757, 7,730.0,2.0,1.0,90.0,3.0,7.0,202001 7
758, 7,730.0,3.0,1.0,80.0,2.5,8.0,202001 7
759, 7,730.0,4.0,1.0,75.0,5.3,9.0,202001 7
760, 7,730.0,5.0,1.0,85.0,2.0,8.0,202001 7
761, 7,830.0,1.0,1.0,85.0,2.0,8.0,202001 7
762, 7,830.0,2.0,1.0,80.0,1.9,8.7,202001 7
763, 7,830.0,3.0,1.0,75.0,3.8,9.3,202001 7
764, 7,830.0,4.0,1.0,75.0,4.7,10.0,202001 7
765, 7,930.0,1.0,1.0,80.0,1.7,7.9,202001 7
766, 7,930.0,2.0,1.0,75.0,2.3,8.9,202001 7
767, 7,930.0,3.0,1.0,75.0,1.8,10.0,202001 7
768, 7,930.0,4.0,1.0,75.0,6.9,10.3,202001 7
769, 7,930.0,5.0,1.0,80.0,2.7,8.6,202001 7
770, 7,930.0,6.0,1.0,75.0,5.1,10.0,202001 7
771, 7,1030.0,1.0,1.0,80.0,2.7,8.6,202001 7
772, 7,1030.0,2.0,1.0,75.0,5.1,10.0,202001 7
773, 7,1030.0,3.0,1.0,75.0,4.3,10.3,202001 7
774, 7,1030.0,4.0,1.0,80.0,1.0,10.7,202001 7
775, 7,1030.0,5.0,1.0,75.0,6.4,10.0,202001 7
776, 7,1130.0,1.0,1.0,75.0,6.4,10.0,202001 7
777, 7,1130.0,2.0,1.0,75.0,1.2,10.3,202001 7
778, 7,1130.0,3.0,1.0,80.0,0.3,10.7,202001 7
779, 7,1130.0,4.0,0.0,85.0,0.0,11.0,202001 7
780, 7,1230.0,1.0,1.0,85.0,2.9,9.1,202001 7
781, 7,1230.0,2.0,1.0,85.0,0.4,10.0,202001 7
782, 7,1230.0,3.0,0.0,85.0,0.0,11.0,202001 7
783, 7,1230.0,4.0,1.0,80.0,1.1,10.0,202001 7
784, 7,1230.0,5.0,1.0,85.0,1.2,9.6,202001 7
785, 7,1230.0,6.0,1.0,85.0,0.5,11.0,202001 7
786, 7,1330.0,1.0,1.0,85.0,1.2,9.6,202001 7
787, 7,1330.0,2.0,1.0,85.0,0.5,11.0,202001 7
788, 7,1330.0,3.0,1.0,80.0,1.0,10.0,202001 7
789, 7,1330.0,4.0,1.0,80.0,3.0,9.0,202001 7
790, 7,1330.0,5.0,1.0,85.0,1.8,10.0,202001 7
791, 7,1430.0,1.0,1.0,85.0,1.8,10.0,202001 7
792, 7,1430.0,2.0,1.0,80.0,0.8,9.3,202001 7
793, 7,1430.0,3.0,1.0,80.0,0.4,8.7,202001 7
794, 7,1430.0,4.0,1.0,80.0,0.2,8.0,202001 7
795, 7,1530.0,1.0,1.0,85.0,1.4,8.4,202001 7
796, 7,1530.0,2.0,1.0,80.0,0.5,8.2,202001 7
797, 7,1530.0,3.0,1.0,80.0,1.2,8.0,202001 7
798, 7,1530.0,4.0,1.0,80.0,1.7,7.3,202001 7
