, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature
464, 4,2030.0,4.0,0.0,60.0,0.0,-2.9
465, 4,2130.0,1.0,0.0,55.0,0.0,-2.8
466, 4,2130.0,2.0,0.0,55.0,0.0,-2.9
467, 4,2130.0,3.0,0.0,60.0,0.0,-2.9
468, 4,2130.0,4.0,0.0,50.0,0.0,-0.6
469, 4,2130.0,5.0,0.0,60.0,0.0,-3.1
470, 4,2130.0,6.0,0.0,60.0,0.0,-2.9
471, 4,2230.0,1.0,0.0,60.0,0.0,-3.1
472, 4,2230.0,2.0,0.0,60.0,0.0,-2.9
473, 4,2230.0,3.0,0.0,50.0,0.0,-0.6
474, 4,2230.0,4.0,0.0,40.0,0.0,1.7
475, 4,2230.0,5.0,0.0,60.0,0.0,-2.9
476, 4,2330.0,1.0,0.0,60.0,0.0,-2.9
477, 4,2330.0,2.0,0.0,50.0,0.0,-0.6
478, 4,2330.0,3.0,0.0,40.0,0.0,1.7
479, 4,2330.0,4.0,0.0,35.0,0.0,4.0
480, 5,30.0,1.0,0.0,50.0,0.0,-0.4
481, 5,30.0,2.0,0.0,40.0,0.0,1.8
482, 5,30.0,3.0,0.0,35.0,0.0,4.0
483, 5,30.0,4.0,0.0,30.0,0.0,4.7
484, 5,30.0,5.0,0.0,40.0,0.0,2.1
485, 5,30.0,6.0,0.0,35.0,0.0,4.0
486, 5,130.0,1.0,0.0,40.0,0.0,2.1
487, 5,130.0,2.0,0.0,35.0,0.0,4.0
488, 5,130.0,3.0,0.0,30.0,0.0,4.7
489, 5,130.0,4.0,0.0,25.0,0.0,5.3
490, 5,130.0,5.0,0.0,35.0,0.0,4.0
491, 5,230.0,1.0,0.0,35.0,0.0,4.0
492, 5,230.0,2.0,0.0,30.0,0.0,4.7
493, 5,230.0,3.0,0.0,25.0,0.0,5.3
494, 5,230.0,4.0,0.0,20.0,0.0,6.0
495, 5,330.0,1.0,0.0,30.0,0.0,4.7
496, 5,330.0,2.0,0.0,25.0,0.0,5.4
497, 5,330.0,3.0,0.0,20.0,0.0,6.0
498, 5,330.0,4.0,0.0,25.0,0.0,5.3
499, 5,330.0,5.0,0.0,25.0,0.0,5.6
500, 5,330.0,6.0,0.0,20.0,0.0,6.0
501, 5,430.0,1.0,0.0,25.0,0.0,5.6
502, 5,430.0,2.0,0.0,20.0,0.0,6.0
503, 5,430.0,3.0,0.0,25.0,0.0,5.3
504, 5,430.0,4.0,0.0,30.0,0.0,4.7
505, 5,430.0,5.0,0.0,20.0,0.0,6.0
506, 5,530.0,1.0,0.0,20.0,0.0,6.0
507, 5,530.0,2.0,0.0,25.0,0.0,5.3
508, 5,530.0,3.0,0.0,30.0,0.0,4.7
509, 5,530.0,4.0,0.0,35.0,0.0,4.0
510, 5,630.0,1.0,0.0,25.0,0.0,5.2
511, 5,630.0,2.0,0.0,30.0,0.0,4.6
512, 5,630.0,3.0,0.0,35.0,0.0,4.0
513, 5,630.0,4.0,0.0,35.0,0.0,3.7
514, 5,630.0,5.0,0.0,30.0,0.0,4.7
515, 5,630.0,6.0,0.0,35.0,0.0,4.0
516, 5,730.0,1.0,0.0,30.0,0.0,4.7
517, 5,730.0,2.0,0.0,35.0,0.0,4.0
518, 5,730.0,3.0,0.0,35.0,0.0,3.7
519, 5,730.0,4.0,0.0,40.0,0.0,3.3
520, 5,730.0,5.0,0.0,35.0,0.0,4.0
521, 5,830.0,1.0,0.0,35.0,0.0,4.0
522, 5,830.0,2.0,0.0,35.0,0.0,3.7
523, 5,830.0,3.0,0.0,35.0,0.0,3.3
524, 5,830.0,4.0,0.0,40.0,0.0,3.0
525, 5,930.0,1.0,0.0,35.0,0.0,3.2
526, 5,930.0,2.0,0.0,35.0,0.0,3.1
527, 5,930.0,3.0,0.0,40.0,0.0,3.0
528, 5,930.0,4.0,0.0,40.0,0.0,2.3
529, 5,930.0,5.0,0.0,35.0,0.0,2.9
530, 5,930.0,6.0,0.0,40.0,0.0,3.0
531, 5,1030.0,1.0,0.0,35.0,0.0,2.9
532, 5,1030.0,2.0,0.0,40.0,0.0,3.0
533, 5,1030.0,3.0,0.0,40.0,0.0,2.3
534, 5,1030.0,4.0,0.0,45.0,0.0,1.7
535, 5,1030.0,5.0,0.0,40.0,0.0,3.0
536, 5,1130.0,1.0,0.0,40.0,0.0,3.0
537, 5,1130.0,2.0,0.0,40.0,0.0,2.3
538, 5,1130.0,3.0,0.0,45.0,0.0,1.7
539, 5,1130.0,4.0,0.0,50.0,0.0,1.0
540, 5,1230.0,1.0,0.0,45.0,0.0,1.5
541, 5,1230.0,2.0,0.0,45.0,0.0,1.3
542, 5,1230.0,3.0,0.0,50.0,0.0,1.0
543, 5,1230.0,4.0,0.0,50.0,0.0,1.0
544, 5,1230.0,5.0,0.0,45.0,0.0,1.0
545, 5,1230.0,6.0,0.0,50.0,0.0,1.0
546, 5,1330.0,1.0,0.0,45.0,0.0,1.0
547, 5,1330.0,2.0,0.0,50.0,0.0,1.0
548, 5,1330.0,3.0,0.0,50.0,0.0,1.0
549, 5,1330.0,4.0,0.0,50.0,0.0,1.0
550, 5,1330.0,5.0,0.0,50.0,0.0,0.0
551, 5,1430.0,1.0,0.0,50.0,0.0,0.0
552, 5,1430.0,2.0,0.0,50.0,0.0,0.0
553, 5,1430.0,3.0,0.0,50.0,0.0,0.0
554, 5,1430.0,4.0,0.0,50.0,0.0,0.0
555, 5,1530.0,1.0,0.0,45.0,0.0,-0.2
556, 5,1530.0,2.0,0.0,45.0,0.0,0.0
557, 5,1530.0,3.0,0.0,50.0,0.0,0.0
558, 5,1530.0,4.0,0.0,50.0,0.0,0.3
559, 5,1530.0,5.0,0.0,45.0,0.0,-0.1
560, 5,1530.0,6.0,0.0,50.0,0.0,0.0
561, 5,1630.0,1.0,0.0,45.0,0.0,-0.1
562, 5,1630.0,2.0,0.0,50.0,0.0,0.0
563, 5,1630.0,3.0,0.0,50.0,0.0,0.3
564, 5,1630.0,4.0,0.0,50.0,0.0,0.7
565, 5,1630.0,5.0,0.0,50.0,0.0,0.0
566, 5,1730.0,1.0,0.0,50.0,0.0,0.0
567, 5,1730.0,2.0,0.0,50.0,0.0,0.3
568, 5,1730.0,3.0,0.0,50.0,0.0,0.7
569, 5,1730.0,4.0,0.0,50.0,0.0,1.0
570, 5,1830.0,1.0,0.0,45.0,0.0,0.2
571, 5,1830.0,2.0,0.0,45.0,0.0,0.6
572, 5,1830.0,3.0,0.0,50.0,0.0,1.0
573, 5,1830.0,4.0,0.0,45.0,0.0,1.0
574, 5,1830.0,5.0,0.0,45.0,0.0,0.8
575, 5,1830.0,6.0,0.0,50.0,0.0,1.0
576, 5,1930.0,1.0,0.0,45.0,0.0,0.8
577, 5,1930.0,2.0,0.0,50.0,0.0,1.0
578, 5,1930.0,3.0,0.0,45.0,0.0,1.0
579, 5,1930.0,4.0,3.0,45.0,0.1,1.0
580, 5,1930.0,5.0,3.0,50.0,0.1,1.0
581, 5,2030.0,1.0,3.0,50.0,0.1,1.0
582, 5,2030.0,2.0,3.0,45.0,0.1,1.0
583, 5,2030.0,3.0,3.0,45.0,0.2,1.0
584, 5,2030.0,4.0,3.0,45.0,1.0,1.0
585, 5,2130.0,1.0,3.0,45.0,0.2,1.2
586, 5,2130.0,2.0,3.0,45.0,0.2,1.1
587, 5,2130.0,3.0,3.0,45.0,0.2,1.0
588, 5,2130.0,4.0,3.0,45.0,0.6,1.7
589, 5,2130.0,5.0,3.0,45.0,0.2,1.3
590, 5,2130.0,6.0,3.0,45.0,1.0,1.0
591, 5,2230.0,1.0,3.0,45.0,0.2,1.3
592, 5,2230.0,2.0,3.0,45.0,1.0,1.0
593, 5,2230.0,3.0,3.0,45.0,0.3,1.7
594, 5,2230.0,4.0,3.0,45.0,0.7,2.3
595, 5,2230.0,5.0,3.0,45.0,0.2,2.0
596, 5,2330.0,1.0,3.0,45.0,0.2,2.0
597, 5,2330.0,2.0,3.0,45.0,0.6,2.3
598, 5,2330.0,3.0,3.0,45.0,1.4,2.7
599, 5,2330.0,4.0,3.0,50.0,1.2,3.0
600, 6,30.0,1.0,3.0,45.0,0.8,3.1
601, 6,30.0,2.0,3.0,45.0,2.0,3.0
602, 6,30.0,3.0,3.0,50.0,0.8,3.0
603, 6,30.0,4.0,3.0,50.0,0.3,3.0
604, 6,30.0,5.0,3.0,45.0,1.7,3.2
605, 6,30.0,6.0,3.0,50.0,1.4,3.0
606, 6,130.0,1.0,3.0,45.0,1.7,3.2
607, 6,130.0,2.0,3.0,50.0,1.4,3.0
608, 6,130.0,3.0,3.0,50.0,0.3,3.0
609, 6,130.0,4.0,3.0,55.0,0.2,3.0
610, 6,130.0,5.0,3.0,50.0,1.0,4.0
611, 6,230.0,1.0,3.0,50.0,1.0,4.0
612, 6,230.0,2.0,3.0,50.0,1.0,4.0
613, 6,230.0,3.0,3.0,55.0,0.4,4.0
614, 6,230.0,4.0,3.0,60.0,0.1,4.0
615, 6,330.0,1.0,2.0,50.0,0.6,5.0
616, 6,330.0,2.0,2.0,55.0,0.3,4.5
617, 6,330.0,3.0,2.0,60.0,0.7,4.0
618, 6,330.0,4.0,2.0,60.0,0.3,4.3
619, 6,330.0,5.0,2.0,55.0,0.6,4.5
620, 6,330.0,6.0,2.0,60.0,1.1,4.0
621, 6,430.0,1.0,2.0,55.0,0.6,4.5
622, 6,430.0,2.0,2.0,60.0,1.1,4.0
623, 6,430.0,3.0,2.0,60.0,0.8,4.3
624, 6,430.0,4.0,2.0,60.0,0.1,4.7
625, 6,430.0,5.0,2.0,60.0,0.7,4.0
626, 6,530.0,1.0,2.0,60.0,0.7,4.0
627, 6,530.0,2.0,2.0,60.0,0.3,4.3
628, 6,530.0,3.0,2.0,60.0,0.1,4.7
629, 6,530.0,4.0,0.0,65.0,0.0,5.0
630, 6,630.0,1.0,2.0,65.0,0.5,4.4
631, 6,630.0,2.0,2.0,65.0,0.3,4.7
632, 6,630.0,3.0,1.0,65.0,0.1,5.0
633, 6,630.0,4.0,0.0,65.0,0.0,5.3
634, 6,630.0,5.0,2.0,65.0,0.4,4.2
635, 6,630.0,6.0,1.0,65.0,0.7,5.0
636, 6,730.0,1.0,2.0,65.0,0.4,4.2
637, 6,730.0,2.0,1.0,65.0,0.7,5.0
638, 6,730.0,3.0,1.0,65.0,0.7,5.3
639, 6,730.0,4.0,1.0,65.0,0.3,5.7
640, 6,730.0,5.0,3.0,70.0,0.5,3.0
641, 6,830.0,1.0,3.0,70.0,0.5,3.0
642, 6,830.0,2.0,2.0,70.0,0.6,3.3
643, 6,830.0,3.0,2.0,70.0,0.4,3.7
644, 6,830.0,4.0,2.0,70.0,0.1,4.0
645, 6,930.0,1.0,3.0,75.0,0.2,1.7
646, 6,930.0,2.0,2.0,70.0,0.1,2.9
647, 6,930.0,3.0,2.0,70.0,0.1,4.0
648, 6,930.0,4.0,2.0,70.0,0.2,4.0
649, 6,930.0,5.0,2.0,75.0,0.1,2.5
650, 6,930.0,6.0,2.0,70.0,0.2,4.0
651, 6,1030.0,1.0,2.0,75.0,0.1,2.5
652, 6,1030.0,2.0,2.0,70.0,0.2,4.0
653, 6,1030.0,3.0,2.0,70.0,0.3,4.0
654, 6,1030.0,4.0,1.0,70.0,0.5,4.0
655, 6,1030.0,5.0,2.0,70.0,0.3,4.0
656, 6,1130.0,1.0,2.0,70.0,0.3,4.0
657, 6,1130.0,2.0,2.0,70.0,0.3,4.0
658, 6,1130.0,3.0,1.0,70.0,0.2,4.0
659, 6,1130.0,4.0,0.0,75.0,0.0,4.0
660, 6,1230.0,1.0,2.0,75.0,0.2,2.4
661, 6,1230.0,2.0,2.0,75.0,0.4,3.2
662, 6,1230.0,3.0,2.0,75.0,0.3,4.0
663, 6,1230.0,4.0,1.0,75.0,0.9,4.3
664, 6,1230.0,5.0,0.0,75.0,0.0,2.8
665, 6,1230.0,6.0,2.0,75.0,0.2,4.0
666, 6,1330.0,1.0,0.0,75.0,0.0,2.8
667, 6,1330.0,2.0,2.0,75.0,0.2,4.0
668, 6,1330.0,3.0,1.0,75.0,0.4,4.3
669, 6,1330.0,4.0,1.0,75.0,1.2,4.7
670, 6,1330.0,5.0,0.0,75.0,0.0,4.0
671, 6,1430.0,1.0,0.0,75.0,0.0,4.0
672, 6,1430.0,2.0,1.0,75.0,0.4,4.3
673, 6,1430.0,3.0,1.0,75.0,0.3,4.7
674, 6,1430.0,4.0,1.0,75.0,1.3,5.0
675, 6,1530.0,1.0,1.0,80.0,0.3,3.8
676, 6,1530.0,2.0,1.0,75.0,0.2,4.4
677, 6,1530.0,3.0,1.0,75.0,1.3,5.0
678, 6,1530.0,4.0,1.0,75.0,2.8,5.0
679, 6,1530.0,5.0,1.0,75.0,0.4,4.3
680, 6,1530.0,6.0,1.0,75.0,1.4,5.0
681, 6,1630.0,1.0,1.0,75.0,0.4,4.3
682, 6,1630.0,2.0,1.0,75.0,1.4,5.0
683, 6,1630.0,3.0,1.0,75.0,2.8,5.0
684, 6,1630.0,4.0,1.0,75.0,2.2,5.0
685, 6,1630.0,5.0,1.0,75.0,2.9,5.0
686, 6,1730.0,1.0,1.0,75.0,2.9,5.0
687, 6,1730.0,2.0,1.0,75.0,2.9,5.0
688, 6,1730.0,3.0,1.0,75.0,2.4,5.0
689, 6,1730.0,4.0,1.0,75.0,2.5,5.0
690, 6,1830.0,1.0,1.0,80.0,4.1,4.4
691, 6,1830.0,2.0,1.0,75.0,4.3,4.7
692, 6,1830.0,3.0,1.0,75.0,4.2,5.0
693, 6,1830.0,4.0,1.0,75.0,3.7,5.0
694, 6,1830.0,5.0,1.0,75.0,5.5,4.6
695, 6,1830.0,6.0,1.0,75.0,4.1,5.0
696, 6,1930.0,1.0,1.0,75.0,5.5,4.6
697, 6,1930.0,2.0,1.0,75.0,4.1,5.0
698, 6,1930.0,3.0,1.0,75.0,3.8,5.0
699, 6,1930.0,4.0,1.0,75.0,2.0,5.0
700, 6,1930.0,5.0,1.0,75.0,5.0,6.0
701, 6,2030.0,1.0,1.0,75.0,5.0,6.0
702, 6,2030.0,2.0,1.0,75.0,4.6,6.0
703, 6,2030.0,3.0,1.0,75.0,2.1,6.0
704, 6,2030.0,4.0,1.0,75.0,3.0,6.0
705, 6,2130.0,1.0,1.0,80.0,5.0,5.5
706, 6,2130.0,2.0,1.0,75.0,4.4,5.7
707, 6,2130.0,3.0,1.0,75.0,1.7,6.0
708, 6,2130.0,4.0,1.0,75.0,1.2,6.0
709, 6,2130.0,5.0,1.0,75.0,6.5,5.6
710, 6,2130.0,6.0,1.0,75.0,2.3,6.0
711, 6,2230.0,1.0,1.0,75.0,6.5,5.6
712, 6,2230.0,2.0,1.0,75.0,2.3,6.0
713, 6,2230.0,3.0,1.0,75.0,0.5,6.0
714, 6,2230.0,4.0,1.0,80.0,0.7,6.0
715, 6,2230.0,5.0,1.0,75.0,3.6,6.0
716, 6,2330.0,1.0,1.0,75.0,3.6,6.0
717, 6,2330.0,2.0,1.0,75.0,1.2,6.0
718, 6,2330.0,3.0,1.0,80.0,0.5,6.0
719, 6,2330.0,4.0,1.0,85.0,1.5,6.0
720, 7,30.0,1.0,1.0,80.0,1.4,5.4
721, 7,30.0,2.0,1.0,80.0,0.1,5.7
722, 7,30.0,3.0,1.0,85.0,0.8,6.0
723, 7,30.0,4.0,1.0,85.0,1.3,6.0
724, 7,30.0,5.0,1.0,80.0,0.9,5.7
725, 7,30.0,6.0,1.0,85.0,0.8,6.0
726, 7,130.0,1.0,1.0,80.0,0.9,5.7
727, 7,130.0,2.0,1.0,85.0,0.8,6.0
728, 7,130.0,3.0,1.0,85.0,1.5,6.0
729, 7,130.0,4.0,1.0,85.0,2.7,6.0
730, 7,130.0,5.0,1.0,85.0,2.0,6.0
731, 7,230.0,1.0,1.0,85.0,2.0,6.0
732, 7,230.0,2.0,1.0,85.0,1.8,6.0
733, 7,230.0,3.0,1.0,85.0,1.7,6.0
734, 7,230.0,4.0,1.0,85.0,2.4,6.0
735, 7,330.0,1.0,1.0,85.0,2.9,6.1
736, 7,330.0,2.0,1.0,85.0,1.2,6.0
737, 7,330.0,3.0,1.0,85.0,0.6,6.0
738, 7,330.0,4.0,1.0,85.0,1.4,6.3
739, 7,330.0,5.0,1.0,85.0,2.3,6.1
740, 7,330.0,6.0,1.0,85.0,1.0,6.0
741, 7,430.0,1.0,1.0,85.0,2.3,6.1
742, 7,430.0,2.0,1.0,85.0,1.0,6.0
743, 7,430.0,3.0,1.0,85.0,0.6,6.3
744, 7,430.0,4.0,1.0,85.0,4.8,6.7
745, 7,430.0,5.0,1.0,85.0,1.3,6.0
746, 7,530.0,1.0,1.0,85.0,1.3,6.0
747, 7,530.0,2.0,1.0,85.0,0.7,6.3
748, 7,530.0,3.0,1.0,85.0,2.4,6.7
749, 7,530.0,4.0,1.0,90.0,0.9,7.0
750, 7,630.0,1.0,1.0,85.0,2.0,6.4
751, 7,630.0,2.0,1.0,85.0,2.0,6.7
752, 7,630.0,3.0,1.0,90.0,0.9,7.0
753, 7,630.0,4.0,1.0,80.0,1.7,8.0
754, 7,630.0,5.0,1.0,90.0,2.8,6.7
755, 7,630.0,6.0,1.0,90.0,3.0,7.0
756, 7,730.0,1.0,1.0,90.0,2.8,6.7
757, 7,730.0,2.0,1.0,90.0,3.0,7.0
758, 7,730.0,3.0,1.0,80.0,2.5,8.0
759, 7,730.0,4.0,1.0,75.0,5.3,9.0
760, 7,730.0,5.0,1.0,85.0,2.0,8.0
761, 7,830.0,1.0,1.0,85.0,2.0,8.0
762, 7,830.0,2.0,1.0,80.0,1.9,8.7
763, 7,830.0,3.0,1.0,75.0,3.8,9.3
764, 7,830.0,4.0,1.0,75.0,4.7,10.0
765, 7,930.0,1.0,1.0,80.0,1.7,7.9
766, 7,930.0,2.0,1.0,75.0,2.3,8.9
767, 7,930.0,3.0,1.0,75.0,1.8,10.0
768, 7,930.0,4.0,1.0,75.0,6.9,10.3
769, 7,930.0,5.0,1.0,80.0,2.7,8.6
770, 7,930.0,6.0,1.0,75.0,5.1,10.0
771, 7,1030.0,1.0,1.0,80.0,2.7,8.6
772, 7,1030.0,2.0,1.0,75.0,5.1,10.0
773, 7,1030.0,3.0,1.0,75.0,4.3,10.3
774, 7,1030.0,4.0,1.0,80.0,1.0,10.7
775, 7,1030.0,5.0,1.0,75.0,6.4,10.0
776, 7,1130.0,1.0,1.0,75.0,6.4,10.0
777, 7,1130.0,2.0,1.0,75.0,1.2,10.3
778, 7,1130.0,3.0,1.0,80.0,0.3,10.7
779, 7,1130.0,4.0,0.0,85.0,0.0,11.0
780, 7,1230.0,1.0,1.0,85.0,2.9,9.1
781, 7,1230.0,2.0,1.0,85.0,0.4,10.0
782, 7,1230.0,3.0,0.0,85.0,0.0,11.0
783, 7,1230.0,4.0,1.0,80.0,1.1,10.0
784, 7,1230.0,5.0,1.0,85.0,1.2,9.6
785, 7,1230.0,6.0,1.0,85.0,0.5,11.0
786, 7,1330.0,1.0,1.0,85.0,1.2,9.6
787, 7,1330.0,2.0,1.0,85.0,0.5,11.0
788, 7,1330.0,3.0,1.0,80.0,1.0,10.0
789, 7,1330.0,4.0,1.0,80.0,3.0,9.0
790, 7,1330.0,5.0,1.0,85.0,1.8,10.0
791, 7,1430.0,1.0,1.0,85.0,1.8,10.0
792, 7,1430.0,2.0,1.0,80.0,0.8,9.3
793, 7,1430.0,3.0,1.0,80.0,0.4,8.7
794, 7,1430.0,4.0,1.0,80.0,0.2,8.0
795, 7,1530.0,1.0,1.0,85.0,1.4,8.4
796, 7,1530.0,2.0,1.0,80.0,0.5,8.2
797, 7,1530.0,3.0,1.0,80.0,1.2,8.0
798, 7,1530.0,4.0,1.0,80.0,1.7,7.3
799, 7,1530.0,5.0,1.0,85.0,0.2,8.3
800, 7,1530.0,6.0,1.0,80.0,3.5,8.0
801, 7,1630.0,1.0,1.0,85.0,0.2,8.3
802, 7,1630.0,2.0,1.0,80.0,3.5,8.0
803, 7,1630.0,3.0,1.0,80.0,5.1,7.3
804, 7,1630.0,4.0,1.0,80.0,3.9,6.7
805, 7,1630.0,5.0,1.0,80.0,7.5,7.0
806, 7,1730.0,1.0,1.0,80.0,7.5,7.0
807, 7,1730.0,2.0,1.0,80.0,9.8,6.7
808, 7,1730.0,3.0,1.0,80.0,1.8,6.3
809, 7,1730.0,4.0,1.0,80.0,1.7,6.0
810, 7,1830.0,1.0,1.0,85.0,4.4,5.4
811, 7,1830.0,2.0,1.0,80.0,1.1,5.7
812, 7,1830.0,3.0,1.0,80.0,1.6,6.0
813, 7,1830.0,4.0,1.0,80.0,1.6,5.3
814, 7,1830.0,5.0,1.0,80.0,0.7,4.7
815, 7,1830.0,6.0,1.0,80.0,1.6,6.0
816, 7,1930.0,1.0,1.0,80.0,0.7,4.7
817, 7,1930.0,2.0,1.0,80.0,1.6,6.0
818, 7,1930.0,3.0,1.0,80.0,2.0,5.3
819, 7,1930.0,4.0,1.0,80.0,2.7,4.7
820, 7,1930.0,5.0,2.0,80.0,0.7,2.0
821, 7,2030.0,1.0,2.0,80.0,0.7,2.0
822, 7,2030.0,2.0,2.0,80.0,1.1,2.3
823, 7,2030.0,3.0,2.0,80.0,1.5,2.7
824, 7,2030.0,4.0,2.0,80.0,1.5,3.0
825, 7,2130.0,1.0,2.0,80.0,1.4,2.1
826, 7,2130.0,2.0,2.0,80.0,0.3,2.6
827, 7,2130.0,3.0,2.0,80.0,0.4,3.0
828, 7,2130.0,4.0,2.0,80.0,0.2,3.3
829, 7,2130.0,5.0,0.0,80.0,0.0,2.1
830, 7,2130.0,6.0,0.0,80.0,0.0,3.0
831, 7,2230.0,1.0,0.0,80.0,0.0,2.1
832, 7,2230.0,2.0,0.0,80.0,0.0,3.0
833, 7,2230.0,3.0,2.0,80.0,0.1,3.3
834, 7,2230.0,4.0,1.0,80.0,0.1,3.7
835, 7,2230.0,5.0,0.0,80.0,0.0,2.0
836, 7,2330.0,1.0,0.0,80.0,0.0,2.0
837, 7,2330.0,2.0,0.0,80.0,0.0,2.3
838, 7,2330.0,3.0,0.0,80.0,0.0,2.7
839, 7,2330.0,4.0,2.0,80.0,0.1,3.0
840, 8,30.0,1.0,0.0,80.0,0.0,1.3
841, 8,30.0,2.0,0.0,80.0,0.0,2.1
842, 8,30.0,3.0,0.0,80.0,0.0,3.0
843, 8,30.0,4.0,0.0,75.0,0.0,3.3
844, 8,30.0,5.0,0.0,80.0,0.0,2.1
845, 8,30.0,6.0,0.0,80.0,0.0,3.0
846, 8,130.0,1.0,0.0,80.0,0.0,2.1
847, 8,130.0,2.0,0.0,80.0,0.0,3.0
848, 8,130.0,3.0,0.0,75.0,0.0,3.3
849, 8,130.0,4.0,0.0,70.0,0.0,3.7
850, 8,130.0,5.0,0.0,80.0,0.0,3.0
851, 8,230.0,1.0,0.0,80.0,0.0,3.0
852, 8,230.0,2.0,0.0,75.0,0.0,3.3
853, 8,230.0,3.0,0.0,70.0,0.0,3.7
854, 8,230.0,4.0,0.0,70.0,0.0,4.0
855, 8,330.0,1.0,0.0,75.0,0.0,2.8
856, 8,330.0,2.0,0.0,70.0,0.0,3.4
857, 8,330.0,3.0,0.0,70.0,0.0,4.0
858, 8,330.0,4.0,0.0,70.0,0.0,2.7
859, 8,330.0,5.0,0.0,75.0,0.0,3.4
860, 8,330.0,6.0,0.0,70.0,0.0,4.0
861, 8,430.0,1.0,0.0,75.0,0.0,3.4
862, 8,430.0,2.0,0.0,70.0,0.0,4.0
863, 8,430.0,3.0,0.0,70.0,0.0,2.7
864, 8,430.0,4.0,0.0,70.0,0.0,1.3
865, 8,430.0,5.0,0.0,70.0,0.0,4.0
866, 8,530.0,1.0,0.0,70.0,0.0,4.0
867, 8,530.0,2.0,0.0,70.0,0.0,2.7
868, 8,530.0,3.0,0.0,70.0,0.0,1.3
869, 8,530.0,4.0,0.0,70.0,0.0,0.0
870, 8,630.0,1.0,0.0,70.0,0.0,2.9
871, 8,630.0,2.0,0.0,70.0,0.0,1.5
872, 8,630.0,3.0,0.0,70.0,0.0,0.0
873, 8,630.0,4.0,0.0,65.0,0.0,-0.6
874, 8,630.0,5.0,0.0,70.0,0.0,2.0
875, 8,630.0,6.0,0.0,70.0,0.0,0.0
876, 8,730.0,1.0,0.0,70.0,0.0,2.0
877, 8,730.0,2.0,0.0,70.0,0.0,0.0
878, 8,730.0,3.0,3.0,65.0,0.1,-0.6
879, 8,730.0,4.0,0.0,65.0,0.0,-1.2
880, 8,730.0,5.0,0.0,70.0,0.0,2.0
881, 8,830.0,1.0,0.0,70.0,0.0,2.0
882, 8,830.0,2.0,0.0,65.0,0.0,1.0
883, 8,830.0,3.0,0.0,65.0,0.0,0.0
884, 8,830.0,4.0,0.0,65.0,0.0,-0.9
885, 8,930.0,1.0,0.0,70.0,0.0,2.1
886, 8,930.0,2.0,0.0,65.0,0.0,0.6
887, 8,930.0,3.0,0.0,65.0,0.0,-0.9
888, 8,930.0,4.0,0.0,65.0,0.0,-1.2
889, 8,930.0,5.0,0.0,70.0,0.0,0.8
890, 8,930.0,6.0,0.0,65.0,0.0,-0.9
891, 8,1030.0,1.0,0.0,70.0,0.0,0.8
892, 8,1030.0,2.0,0.0,65.0,0.0,-0.9
893, 8,1030.0,3.0,0.0,65.0,0.0,-1.2
894, 8,1030.0,4.0,0.0,65.0,0.0,-1.6
895, 8,1030.0,5.0,0.0,65.0,0.0,1.0
896, 8,1130.0,1.0,0.0,65.0,0.0,1.0
897, 8,1130.0,2.0,0.0,65.0,0.0,0.7
898, 8,1130.0,3.0,0.0,65.0,0.0,0.3
899, 8,1130.0,4.0,0.0,70.0,0.0,0.0
900, 8,1230.0,1.0,0.0,70.0,0.0,1.6
901, 8,1230.0,2.0,0.0,70.0,0.0,0.8
902, 8,1230.0,3.0,0.0,70.0,0.0,0.0
903, 8,1230.0,4.0,0.0,70.0,0.0,-0.9
904, 8,1230.0,5.0,0.0,70.0,0.0,1.0
905, 8,1230.0,6.0,0.0,70.0,0.0,0.0
906, 8,1330.0,1.0,0.0,70.0,0.0,1.0
907, 8,1330.0,2.0,0.0,70.0,0.0,0.0
908, 8,1330.0,3.0,0.0,70.0,0.0,-0.9
909, 8,1330.0,4.0,0.0,75.0,0.0,-1.9
910, 8,1330.0,5.0,0.0,70.0,0.0,-1.9
911, 8,1430.0,1.0,0.0,70.0,0.0,-1.9
912, 8,1430.0,2.0,0.0,70.0,0.0,-2.2
913, 8,1430.0,3.0,0.0,75.0,0.0,-2.6
914, 8,1430.0,4.0,0.0,80.0,0.0,-2.9
915, 8,1530.0,1.0,0.0,70.0,0.0,-0.9
916, 8,1530.0,2.0,0.0,75.0,0.0,-1.9
917, 8,1530.0,3.0,0.0,80.0,0.0,-2.9
918, 8,1530.0,4.0,0.0,75.0,0.0,-2.9
919, 8,1530.0,5.0,0.0,75.0,0.0,-1.5
920, 8,1530.0,6.0,0.0,80.0,0.0,-2.9
921, 8,1630.0,1.0,0.0,75.0,0.0,-1.5
922, 8,1630.0,2.0,0.0,80.0,0.0,-2.9
923, 8,1630.0,3.0,0.0,75.0,0.0,-2.9
924, 8,1630.0,4.0,0.0,75.0,0.0,-2.9
925, 8,1630.0,5.0,0.0,80.0,0.0,-2.9
926, 8,1730.0,1.0,0.0,80.0,0.0,-2.9
927, 8,1730.0,2.0,0.0,75.0,0.0,-3.2
928, 8,1730.0,3.0,0.0,75.0,0.0,-3.6
929, 8,1730.0,4.0,0.0,75.0,0.0,-3.9
930, 8,1830.0,1.0,0.0,75.0,0.0,-1.7
931, 8,1830.0,2.0,0.0,75.0,0.0,-2.8
932, 8,1830.0,3.0,0.0,75.0,0.0,-3.9
933, 8,1830.0,4.0,0.0,70.0,0.0,-3.6
